1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
73.671111111,503.283,[3] 
73.676916099,506.234,[3] 
73.682721088,502.696,[3] 
73.688526077,504.488,[3] 
73.694331065,505.71,[3] 
73.700136054,496.385,[3] 
73.705941043,491.384,[3] 
73.711746031,489.306,[3] 
73.717551020,490.32,[3] 
73.723356009,488.731,[3] 
73.729160997,492.315,[3] 
73.734965986,490.139,[3] 
73.740770975,489.626,[3] 
73.746575963,489.177,[3] 
73.752380952,487.398,[3] 
73.758185941,488.641,[3] 
73.763990929,487.964,[3] 
73.769795918,488.846,[3] 
73.775600907,488.094,[3] 
73.781405895,489.506,[3] 
73.787210884,490.13,[3] 
73.793015873,490.745,[3] 
73.798820861,492.047,[3] 
73.804625850,493.884,[3] 
73.810430839,495.935,[3] 
73.816235827,497.289,[3] 
73.822040816,500.456,[3] 
73.827845804,499.151,[3] 
73.833650793,500.22,[3] 
73.839455782,501.521,[3] 
73.845260770,499.257,[3] 
73.851065759,502.36,[3] 
73.856870748,501.814,[3] 
73.862675736,495.529,[3] 
73.868480725,499.065,[3] 
73.874285714,495.288,[3] 
73.880090702,493.479,[3] 
73.885895691,497.862,[3] 
73.891700680,493.859,[3] 
73.897505668,492.687,[3] 
73.903310657,493.884,[3] 
73.909115646,493.507,[3] 
73.914920634,493.45,[3] 
73.920725623,493.325,[3] 
73.926530612,491.528,[3] 
73.932335600,490.456,[3] 
73.938140589,490.593,[3] 
73.943945578,490.036,[3] 
73.949750566,489.492,[3] 
73.955555555,489.793,[3] 
73.961360544,490.59,[3] 
73.967165532,490.703,[3] 
73.972970521,492.111,[3] 
73.978775510,493.251,[3] 
73.984580498,492.175,[3] 
73.990385487,492.657,[3] 
73.996190476,493.728,[3] 
74.001995464,492.306,[3] 
74.007800453,494.263,[3] 
74.013605442,495.279,[3] 
74.019410430,493.844,[3] 
74.025215419,494.111,[3] 
74.031020408,494.423,[3] 
74.036825396,495.674,[3] 
74.042630385,496.833,[3] 
74.048435374,495.617,[3] 
74.054240362,497.685,[3] 
74.060045351,499.01,[3] 
74.065850340,496.908,[3] 
74.071655328,500.664,[3] 
74.077460317,498.918,[3] 
74.083265306,497.932,[3] 
74.089070294,500.263,[3] 
74.094875283,502.63,[3] 
74.100680272,505.096,[3] 
74.106485260,508.462,[3] 
74.112290249,517.092,[3] 
74.118095238,514.024,[3] 
74.123900226,518.093,[3] 
74.280634920,496.004,[5] 
74.286439909,495.903,[5] 
74.292244897,496.128,[5] 
74.298049886,481.765,[5] 
74.303854875,493.235,[5] 
74.309659863,486.793,[5] 
74.315464852,487.073,[5] 
74.321269841,492.707,[5] 
74.327074829,491.627,[5] 
74.332879818,493.532,[5] 
74.338684807,495.646,[5] 
74.344489795,494.003,[5] 
74.350294784,497.42,[5] 
74.356099773,497.871,[5] 
74.361904761,501.191,[5] 
74.367709750,505.752,[5] 
74.373514739,506.728,[5] 
74.379319727,508.346,[5] 
74.385124716,514.227,[5] 
74.390929705,508.89,[5] 
74.396734693,510.316,[5] 
74.402539682,506.798,[5] 
74.408344671,497.162,[5] 
74.414149659,493.812,[5] 
74.419954648,485.993,[5] 
74.425759637,484.942,[5] 
74.431564625,485.364,[5] 
74.437369614,484.409,[5] 
74.443174603,487.551,[5] 
74.448979591,483.686,[5] 
74.454784580,489.563,[5] 
74.460589569,492.674,[5] 
74.466394557,494.889,[5] 
74.472199546,500.845,[5] 
74.478004535,498.299,[5] 
74.483809523,501.921,[5] 
74.489614512,502.802,[5] 
74.495419501,502.652,[5] 
74.501224489,507.526,[5] 
74.507029478,508.458,[5] 
74.512834467,508.692,[5] 
74.518639455,521.048,[5] 
74.524444444,510.485,[5] 
74.530249433,514.445,[5] 
74.536054421,517.58,[5] 
74.541859410,507.049,[5] 
74.547664399,516.064,[5] 
74.553469387,498.088
74.559274376,495.265
74.565079365,492.831
74.570884353,490.751
74.576689342,484.497
74.582494331,484.497
74.588299319,484.497
74.594104308,484.497
74.599909297,484.497
74.605714285,484.497
74.611519274,484.497
74.617324263,484.497
74.623129251,484.497
74.628934240,484.497
74.634739229,484.497
74.640544217,484.497
74.646349206,484.497
74.652154195,490.721
74.657959183,495.603
74.663764172,500.868
74.669569160,502.179
74.675374149,503.071
74.681179138,503.797
74.686984126,504.435
74.692789115,504.917
74.698594104,504.901
74.704399092,505.075
74.710204081,504.942
74.716009070,504.188
74.721814058,503.34
74.727619047,502.722
74.733424036,501.957
74.739229024,501.045
74.745034013,497.613
74.750839002,484.497
74.756643990,484.497
74.762448979,484.497
74.768253968,484.497
74.774058956,484.497
74.779863945,484.497
74.785668934,484.497
74.791473922,484.497
74.797278911,484.497
74.803083900,484.497
74.808888888,484.497
74.814693877,484.497
74.820498866,484.497
74.826303854,492.122
74.832108843,497.142
74.837913832,500.657
74.843718820,501.843
74.849523809,502.727
74.855328798,503.468
74.861133786,504.067
74.866938775,504.46
74.872743764,504.577
74.878548752,504.258
74.884353741,502.592,[5] 
74.890158730,503.59,[5] 
74.895963718,496.815,[5] 
74.901768707,498.445,[5] 
74.907573696,495.41,[5] 
74.913378684,493.568,[5] 
74.919183673,491.273,[5] 
74.924988662,485.174,[5] 
74.930793650,482.839,[5] 
74.936598639,482.538,[5] 
74.942403628,478.144,[5] 
74.948208616,477.883,[5] 
74.954013605,476.162,[5] 
74.959818594,475.068,[5] 
74.965623582,480.069,[5] 
74.971428571,477.978,[5] 
74.977233560,479.782,[5] 
74.983038548,484.638,[5] 
74.988843537,483.453,[5] 
74.994648526,487.589,[5] 
75.000453514,487.764,[5] 
75.006258503,487.201,[5] 
75.012063492,491.155,[5] 
75.017868480,492.533,[5] 
75.023673469,493.16,[5] 
75.029478458,495.013,[5] 
75.035283446,496.849,[5] 
75.041088435,495.992,[5] 
75.046893424,497.582,[5] 
75.052698412,497.924,[5] 
75.058503401,494.589,[5] 
75.064308390,498.534,[5] 
75.070113378,494.844,[5] 
75.075918367,494.749,[5] 
75.081723356,496.915,[5] 
75.087528344,493.295,[5] 
75.093333333,496.862,[5] 
75.099138321,492.681,[5] 
75.104943310,494.249,[5] 
75.110748299,493.64,[5] 
75.116553287,490.732,[5] 
75.122358276,495.051,[5] 
75.128163265,488.897,[5] 
75.133968253,490.796,[5] 
75.139773242,488.261,[5] 
75.145578231,486.859,[5] 
75.151383219,490.165,[5] 
75.157188208,483.966,[5] 
75.162993197,483.89,[5] 
75.168798185,481.73,[5] 
75.174603174,473.016,[5] 
75.180408163,477.392,[5] 
75.186213151,481.79,[5] 
75.192018140,472.152,[5] 
75.302312925,386.644,[5] 
75.308117913,390.282,[5] 
75.313922902,382.742,[5] 
75.319727891,382.719,[5] 
75.325532879,374.199,[5] 
75.331337868,362.682,[5] 
75.337142857,377.636,[5] 
75.342947845,382.981,[5] 
75.348752834,385.172,[5] 
75.354557823,387.115,[5] 
75.360362811,384.448,[5] 
75.366167800,386.078,[5] 
75.371972789,389.516,[5] 
75.377777777,388.183,[5] 
75.383582766,386.026,[5] 
75.389387755,381.41,[5] 
75.395192743,382.531,[5] 
75.400997732,378.985,[5] 
75.406802721,386.578,[5] 
75.412607709,384.979,[5] 
75.418412698,387.077,[5] 
75.424217687,386.919,[5] 
75.430022675,385.994,[5] 
75.435827664,385.985,[5] 
75.441632653,385.934,[5] 
75.447437641,385.81,[5] 
75.453242630,384.057,[5] 
75.459047619,385.084,[5] 
75.464852607,385.426,[5] 
75.470657596,385.489,[5] 
75.476462585,388.041,[5] 
75.482267573,386.861,[5] 
75.488072562,386.351,[5] 
75.493877551,386.087,[5] 
75.499682539,383.953,[5] 
75.505487528,387.321,[5] 
75.511292517,385.713,[5] 
75.517097505,388.721,[5] 
75.522902494,386.064,[5] 
75.528707482,386.521,[5] 
75.534512471,386.841,[5] 
75.540317460,385.668,[5] 
75.546122448,388.39,[5] 
75.551927437,386.923,[5] 
75.557732426,385.41,[5] 
75.563537414,385.513,[5] 
75.569342403,386.436,[5] 
75.575147392,384.659,[5] 
75.580952380,387.619,[5] 
75.586757369,381.729,[5] 
75.592562358,381.991,[5] 
75.598367346,381.319,[5] 
75.604172335,385.246,[5] 
75.609977324,386.398,[5] 
75.615782312,388.503,[5] 
75.621587301,388.202,[5] 
75.627392290,386.328,[5] 
75.633197278,389.554,[5] 
75.639002267,384.902,[5] 
75.644807256,386.044,[5] 
75.650612244,379.178,[5] 
75.656417233,380.79,[5] 
75.662222222,383.305,[5] 
75.668027210,401.505,[5] 
75.673832199,372.413,[5] 
75.679637188,374.239,[5] 
75.685442176,369.469,[5] 
75.691247165,367.311,[5] 
75.697052154,370.633,[5] 
75.702857142,363.544,[5] 
75.708662131,363.239,[5] 
75.714467120,367.969,[5] 
75.720272108,372.175,[5] 
75.726077097,373.084,[5] 
75.731882086,372.274,[2] 
75.737687074,372.19,[2] 
75.743492063,370.566,[2] 
75.749297052,369.166,[2] 
75.755102040,368.151,[2] 
75.760907029,367.041,[2] 
75.766712018,367.653,[2] 
75.772517006,367.604,[2] 
75.778321995,369.807,[2] 
75.784126984,369.484,[2] 
75.789931972,369.622,[2] 
75.795736961,370.579,[2] 
75.801541950,368.665,[2] 
75.807346938,369.902,[2] 
75.813151927,369.729,[2] 
75.818956916,372.589,[2] 
75.824761904,373.007,[2] 
75.830566893,374.165,[2] 
75.836371882,374.854,[2] 
75.842176870,372.079,[2] 
75.847981859,371.253,[2] 
75.853786848,369.143,[2] 
75.859591836,368.395,[2] 
75.865396825,369.197,[2] 
75.871201814,370.011,[2] 
75.877006802,372.055,[2] 
75.882811791,371.357,[2] 
75.888616780,371.568,[2] 
75.894421768,371.593,[2] 
75.900226757,369.941,[2] 
75.906031746,370.509,[2] 
75.911836734,369.958,[2] 
75.917641723,370.401,[2] 
75.923446712,370.536,[2] 
75.929251700,371.217,[2] 
75.935056689,371.552,[2] 
75.940861678,369.741,[2] 
75.946666666,369.566,[2] 
75.952471655,369.31,[2] 
75.958276643,368.287,[2] 
75.964081632,369.203,[2] 
75.969886621,369.292,[2] 
75.975691609,368.851,[2] 
75.981496598,369.4,[2] 
75.987301587,369.729,[2] 
75.993106575,370.086,[2] 
75.998911564,369.626,[2] 
76.004716553,370.888,[2] 
76.010521541,371.144,[2] 
76.016326530,369.186,[2] 
76.022131519,370.085,[2] 
76.027936507,369.533,[2] 
76.033741496,368.414,[2] 
76.039546485,369.795,[2] 
76.045351473,371.422,[2] 
76.051156462,369.568,[2] 
76.056961451,312.231
76.062766439,312.231
76.068571428,312.231
76.074376417,312.231
76.080181405,312.231
76.085986394,312.231
76.091791383,312.231
76.097596371,312.231
76.103401360,312.231
76.109206349,312.231
76.115011337,312.231
76.120816326,312.231
76.126621315,312.231
76.132426303,319.28
76.138231292,320.813
76.144036281,319.547
76.149841269,319.092
76.155646258,319.419
76.161451247,319.698
76.167256235,319.921
76.173061224,320.255
76.178866213,321.163
76.184671201,321.601
76.190476190,321.818
76.196281179,322.896
76.202086167,322.829
76.207891156,323.019
76.213696145,322.406
76.219501133,322.119
76.225306122,322.707
76.231111111,328.649
76.236916099,330.517
76.242721088,331.264
76.248526077,331.319
76.254331065,331.394
76.260136054,331.562
76.265941043,331.686
76.271746031,331.802
76.277551020,332.107
76.283356009,332.464
76.289160997,332.526
76.294965986,332.688
76.300770975,332.354
76.306575963,331.955
76.312380952,331.506
76.318185941,329.937
76.323990929,327.493
76.329795918,325.517
76.335600907,324.205
76.341405895,323.549
76.347210884,323.623
76.353015873,323.709
76.358820861,323.867
76.364625850,324.065
76.370430839,324.261
76.376235827,324.362
76.382040816,324.415
76.387845804,324.508
76.393650793,325.121
76.399455782,326.075
76.405260770,327.286
76.411065759,328.878
76.416870748,330.477
76.422675736,331.918
76.428480725,332.663
76.434285714,332.14
76.440090702,331.839
76.445895691,331.757
76.451700680,331.714
76.457505668,331.785
76.463310657,331.781
76.469115646,330.71
76.474920634,329.142
76.480725623,326.701
76.486530612,325.226
76.492335600,324.618
76.498140589,324.327
76.503945578,324.013
76.509750566,323.848
76.515555555,323.953
76.521360544,324.026
76.527165532,324.072
76.532970521,324.134
76.538775510,324.112
76.544580498,324.303
76.550385487,325.179
76.556190476,325.486
76.561995464,325.903
76.567800453,327.053
76.573605442,328.612
76.579410430,330.413
76.585215419,331.409
76.591020408,331.843
76.596825396,332.036
76.602630385,332.164
76.608435374,332.259
76.614240362,332.307
76.620045351,332.257
76.625850340,332.087
76.631655328,332.297
76.637460317,332.707
76.643265306,332.488
76.649070294,332.139
76.654875283,329.532
76.660680272,326.739
76.666485260,325.529
76.672290249,324.85
76.678095238,324.393
76.683900226,324.211
76.689705215,323.92
76.695510204,323.973
76.701315192,324.483
76.707120181,324.923
76.712925170,325.336
76.718730158,325.529
76.724535147,325.51
76.730340136,325.62
76.736145124,325.883
76.741950113,326.096
76.747755102,327.408
76.753560090,329.921
76.759365079,330.816
76.765170068,331.554
76.770975056,331.94
76.776780045,332.165
76.782585034,332.481
76.788390022,332.83
76.794195011,332.704
76.800000000,332.513
76.805804988,332.473
76.811609977,332.689
76.817414965,332.528
76.823219954,331.435
76.829024943,329.272
76.834829931,326.218
76.840634920,324.363
76.846439909,323.59
76.852244897,324.624
76.858049886,324.293
76.863854875,324.278
76.869659863,324.117
76.875464852,323.915
76.881269841,324.365
76.887074829,325.254
76.892879818,326.24
76.898684807,325.927
76.904489795,326.205
76.910294784,326.957
76.916099773,328.437
76.921904761,329.414
76.927709750,329.757
76.933514739,329.976
76.939319727,330.22
76.945124716,330.826
76.950929705,331.291
76.956734693,331.809
76.962539682,332.745
76.968344671,332.179
76.974149659,332.195
76.979954648,332.413
76.985759637,332.339
76.991564625,332.4
76.997369614,332.515
77.003174603,332.471
77.008979591,332.254
77.014784580,332.034
77.020589569,331.805
77.026394557,332.149
77.032199546,332.984
77.038004535,333.296
77.043809523,332.922
77.049614512,332.592
77.055419501,332.73
77.061224489,333.044
77.067029478,333.688
77.072834467,334.73
77.078639455,335.818
77.084444444,336.833
77.090249433,337.827
77.096054421,344.531
77.101859410,344.531
77.107664399,338.171
77.113469387,336.637
77.119274376,336.52
77.125079365,337.49
77.130884353,344.531
77.136689342,344.531
77.142494331,344.531
77.148299319,344.531
77.154104308,344.531
77.159909297,338.605
77.165714285,485.106
77.171519274,482.061
77.177324263,473.73
77.183129251,473.73
77.188934240,480.418
77.194739229,473.73
77.200544217,473.73
77.206349206,473.73
77.212154195,482.521
77.217959183,483.876
77.223764172,483.708
77.229569160,484.258
77.235374149,484.285
77.241179138,483.499
77.246984126,484.088
77.252789115,484.569
77.258594104,485.129
77.264399092,483.393
77.270204081,482.112
77.276009070,482.332
77.281814058,484.242
77.287619047,488.179
77.293424036,491.654
77.299229024,493.768
77.305034013,495.08
77.310839002,496.891
77.316643990,495.835
77.322448979,506.03
77.328253968,506.03
77.334058956,498.981
77.339863945,497.449
77.345668934,495.192
77.351473922,493.495
77.357278911,493.149
77.363083900,493.409
77.368888888,493.204
77.374693877,493.593
77.380498866,492.902
77.386303854,491.228
77.392108843,489.864
77.397913832,491.045
77.403718820,492.475
77.409523809,494.503
77.415328798,495.552
77.421133786,498.173
77.426938775,506.03
77.432743764,506.03
77.438548752,506.03
77.444353741,506.03
77.450158730,506.03
77.455963718,506.03
77.461768707,506.03
77.467573696,506.03
77.473378684,506.03
77.479183673,506.03
77.484988662,506.03
77.490793650,500.583
77.496598639,498.42
77.502403628,496.137
77.508208616,491.784
77.514013605,487.475
77.519818594,487.014
77.525623582,486.424
77.531428571,485.752
77.537233560,485.133
77.543038548,481.175,[6] 
77.548843537,484.138,[6] 
77.554648526,477.25,[6] 
77.560453514,483.12,[6] 
77.566258503,485.048,[6] 
77.572063492,480.953,[6] 
77.577868480,492.308,[6] 
77.583673469,484.72,[6] 
77.589478458,486.901,[6] 
77.595283446,494.099,[6] 
77.601088435,486.708,[6] 
77.606893424,500.988,[6] 
77.612698412,499.965,[6] 
77.618503401,499.116,[6] 
77.624308390,503.677,[6] 
77.630113378,503.167,[6] 
77.635918367,504.334,[6] 
77.641723356,504.109,[6] 
77.647528344,502.083,[6] 
77.653333333,497.391,[6] 
77.659138321,496.689,[6] 
77.664943310,497.525,[6] 
77.670748299,492.19,[6] 
77.676553287,497.186,[6] 
77.682358276,484.048,[6] 
77.688163265,486.092,[6] 
77.693968253,486.869,[6] 
77.699773242,479.405,[6] 
77.705578231,487.42,[6] 
77.711383219,482.69,[6] 
77.717188208,485.476,[6] 
77.722993197,486.081,[6] 
77.728798185,487.536,[6] 
77.734603174,489.022,[6] 
77.740408163,488.923,[6] 
77.746213151,491.877,[6] 
77.752018140,491.113,[6] 
77.757823129,493.055,[6] 
77.763628117,499.706,[6] 
77.769433106,499.307,[6] 
77.775238095,503.387,[6] 
77.781043083,503.745,[6] 
77.786848072,505.78,[6] 
77.792653061,507.974,[6] 
77.798458049,508.31,[6] 
77.804263038,508.226,[6] 
77.810068027,506.078,[6] 
77.815873015,505.561,[6] 
77.821678004,504.818,[6] 
77.827482993,503.747,[6] 
77.833287981,504.781,[6] 
77.839092970,501.656,[6] 
77.844897959,497.238,[6] 
77.850702947,492.494,[6] 
77.856507936,490.505,[6] 
77.862312925,491.352,[6] 
77.868117913,488.774,[6] 
77.873922902,487.888,[6] 
77.879727891,484.727,[6] 
77.885532879,483.008,[6] 
77.891337868,484.246,[6] 
77.897142857,484.359,[6] 
77.902947845,485.91,[6] 
77.908752834,485.204,[6] 
77.914557823,487.399,[6] 
77.920362811,489.295,[6] 
77.926167800,490.376,[6] 
77.931972789,493.976,[6] 
77.937777777,491.803,[6] 
77.943582766,496.171,[6] 
77.949387755,496.209,[6] 
77.955192743,499.492,[6] 
77.960997732,503.976,[6] 
77.966802721,501.166,[6] 
77.972607709,503.179,[6] 
77.978412698,502.869,[6] 
77.984217687,500.742,[6] 
77.990022675,501.514,[6] 
77.995827664,502.291,[6] 
78.001632653,498.583,[6] 
78.007437641,498.37,[6] 
78.013242630,496.215,[6] 
78.019047619,495.434,[6] 
78.024852607,495.462,[6] 
78.030657596,495.577,[6] 
78.036462585,491.916,[6] 
78.042267573,490.663,[6] 
78.048072562,489.467,[6] 
78.053877551,487.611,[6] 
78.059682539,489.789,[6] 
78.065487528,487.612,[6] 
78.071292517,489.61,[6] 
78.077097505,491.09,[6] 
78.082902494,491.854,[6] 
78.088707482,492.374,[6] 
78.094512471,491.242,[6] 
78.100317460,492.11,[6] 
78.106122448,491.229,[6] 
78.111927437,492.3,[6] 
78.117732426,493.172,[6] 
78.123537414,491.497,[6] 
78.129342403,493.29,[6] 
78.135147392,492.056,[6] 
78.140952380,492.208,[6] 
78.146757369,493.485,[6] 
78.152562358,491.673,[6] 
78.158367346,494.001,[6] 
78.164172335,493.255,[6] 
78.169977324,493.268,[6] 
78.175782312,494.038,[6] 
78.181587301,492.855,[6] 
78.187392290,493.887,[6] 
78.193197278,492.708,[6] 
78.199002267,493.061,[6] 
78.204807256,492.996,[6] 
78.210612244,491.637,[6] 
78.216417233,492.852,[6] 
78.222222222,491.966,[6] 
78.228027210,492.476,[6] 
78.233832199,492.861,[6] 
78.239637188,491.6,[6] 
78.245442176,492.805,[6] 
78.251247165,490.142,[6] 
78.257052154,493.666,[6] 
78.262857142,491.223,[6] 
78.268662131,486.198,[6] 
78.274467120,488.401,[6] 
78.280272108,481.546,[6] 
78.286077097,486.995,[6] 
78.291882086,495.951,[6] 
78.297687074,495.772,[6] 
78.303492063,492.235,[6] 
78.309297052,490.695,[6] 
78.315102040,479.055,[6] 
78.320907029,482.956,[5] 
78.326712018,469.514,[5] 
78.332517006,439.14,[5] 
78.338321995,410.154,[5] 
78.344126984,399.056,[5] 
78.349931972,399.645,[5] 
78.355736961,399.407,[5] 
78.361541950,394.719,[5] 
78.367346938,393.068,[5] 
78.373151927,392.715,[5] 
78.378956916,386.963,[5] 
78.384761904,388.933,[5] 
78.390566893,392.056,[5] 
78.396371882,390.121,[5] 
78.402176870,394.571,[5] 
78.407981859,392.221,[5] 
78.413786848,387.854,[5] 
78.419591836,392.615,[5] 
78.425396825,389.921,[5] 
78.431201814,389.79,[5] 
78.437006802,391.75,[5] 
78.442811791,389.37,[5] 
78.448616780,390.514,[5] 
78.454421768,392.779,[5] 
78.460226757,389.496,[5] 
78.466031746,390.399,[5] 
78.471836734,390.826,[5] 
78.477641723,389.765,[5] 
78.483446712,391.569,[5] 
78.489251700,390.193,[5] 
78.495056689,390.054,[5] 
78.500861678,390.219,[5] 
78.506666666,392.02,[5] 
78.512471655,391.205,[5] 
78.518276643,391.115,[5] 
78.524081632,391.398,[5] 
78.529886621,391.068,[5] 
78.535691609,390.286,[5] 
78.541496598,391.128,[5] 
78.547301587,390.731,[5] 
78.553106575,390.356,[5] 
78.558911564,391.661,[5] 
78.564716553,389.916,[5] 
78.570521541,390.622,[5] 
78.576326530,390.991,[5] 
78.582131519,390.632,[5] 
78.587936507,392.285,[5] 
78.593741496,390.358,[5] 
78.599546485,390.484,[5] 
78.605351473,392.119,[5] 
78.611156462,390.164,[5] 
78.616961451,390.918,[5] 
78.622766439,391.036,[5] 
78.628571428,389.571,[5] 
78.634376417,391.509,[5] 
78.640181405,391.477,[5] 
78.645986394,390.58,[5] 
78.651791383,390.648,[5] 
78.657596371,389.467,[5] 
